#==============================================================================
# DATASET #0
#==============================================================================
2.037 4.43106e-08
2.038 4.42881e-08
2.039 4.42655e-08
2.04 4.42429e-08
2.041 4.42204e-08
2.042 4.41978e-08
2.043 4.41753e-08
2.044 4.41527e-08
2.045 4.41302e-08
2.046 4.41076e-08
2.047 4.40851e-08
2.048 4.40625e-08
2.049 4.404e-08
2.05 4.40174e-08
2.051 4.39949e-08
2.052 4.39723e-08
2.053 4.39498e-08
2.054 4.39273e-08
2.055 4.39047e-08
2.056 4.38822e-08
2.057 4.38596e-08
2.058 4.38371e-08
2.059 4.38146e-08
2.06 4.3792e-08
2.061 4.37695e-08
2.062 4.3747e-08
2.063 4.37244e-08
2.064 4.37019e-08
2.065 4.36794e-08
2.066 4.36569e-08
2.067 4.36343e-08
2.068 4.36118e-08
2.069 4.35893e-08
2.07 4.35668e-08
2.071 4.35442e-08
2.072 4.35217e-08
2.073 4.34992e-08
2.074 4.34767e-08
2.075 4.34542e-08
2.076 4.34317e-08
2.077 4.34092e-08
2.078 4.33867e-08
2.079 4.33641e-08
2.08 4.33416e-08
2.081 4.33191e-08
2.082 4.32966e-08
2.083 4.32741e-08
2.084 4.32516e-08
2.085 4.32291e-08
2.086 4.32066e-08
2.087 4.31842e-08
2.088 4.31617e-08
2.089 4.31392e-08
2.09 4.31167e-08
2.091 4.30942e-08
2.092 4.30717e-08
2.093 4.30492e-08
2.094 4.30268e-08
2.095 4.30043e-08
2.096 4.29818e-08
2.097 4.29593e-08
2.098 4.29369e-08
2.099 4.29144e-08
2.1 4.28919e-08
2.101 4.28694e-08
2.102 4.2847e-08
2.103 4.28245e-08
2.104 4.28021e-08
2.105 4.27796e-08
2.106 4.27571e-08
2.107 4.27347e-08
2.108 4.27122e-08
2.109 4.26898e-08
2.11 4.26673e-08
2.111 4.26449e-08
2.112 4.26225e-08
2.113 4.26e-08
2.114 4.25776e-08
2.115 4.25551e-08
2.116 4.25327e-08
2.117 4.25103e-08
2.118 4.24879e-08
2.119 4.24654e-08
2.12 4.2443e-08
2.121 4.24206e-08
2.122 4.23982e-08
2.123 4.23757e-08
2.124 4.23533e-08
2.125 4.23309e-08
2.126 4.23085e-08
2.127 4.22861e-08
2.128 4.22637e-08
2.129 4.22413e-08
2.13 4.22189e-08
2.131 4.21965e-08
2.132 4.21741e-08
2.133 4.21517e-08
2.134 4.21293e-08
2.135 4.21069e-08
2.136 4.20846e-08
2.137 4.20622e-08
2.138 4.20398e-08
2.139 4.20174e-08
2.14 4.19951e-08
2.141 4.19727e-08
2.142 4.19503e-08
2.143 4.1928e-08
2.144 4.19056e-08
2.145 4.18832e-08
2.146 4.18609e-08
2.147 4.18385e-08
2.148 4.18162e-08
2.149 4.17938e-08
2.15 4.17715e-08
2.151 4.17491e-08
2.152 4.17268e-08
2.153 4.17045e-08
2.154 4.16821e-08
2.155 4.16598e-08
2.156 4.16375e-08
2.157 4.16152e-08
2.158 4.15928e-08
2.159 4.15705e-08
2.16 4.15482e-08
2.161 4.15259e-08
2.162 4.15036e-08
2.163 4.14813e-08
2.164 4.1459e-08
2.165 4.14367e-08
2.166 4.14144e-08
2.167 4.13921e-08
2.168 4.13698e-08
2.169 4.13475e-08
2.17 4.13252e-08
2.171 4.13029e-08
2.172 4.12807e-08
2.173 4.12584e-08
2.174 4.12361e-08
2.175 4.12139e-08
2.176 4.11916e-08
2.177 4.11693e-08
2.178 4.11471e-08
2.179 4.11248e-08
2.18 4.11026e-08
2.181 4.10803e-08
2.182 4.10581e-08
2.183 4.10359e-08
2.184 4.10136e-08
2.185 4.09914e-08
2.186 4.09692e-08
2.187 4.09469e-08
2.188 4.09247e-08
2.189 4.09025e-08
2.19 4.08803e-08
2.191 4.08581e-08
2.192 4.08359e-08
2.193 4.08136e-08
2.194 4.07914e-08
2.195 4.07692e-08
2.196 4.07471e-08
2.197 4.07249e-08
2.198 4.07027e-08
2.199 4.06805e-08
2.2 4.06583e-08
2.201 4.06361e-08
2.202 4.0614e-08
2.203 4.05918e-08
2.204 4.05696e-08
2.205 4.05475e-08
2.206 4.05253e-08
2.207 4.05032e-08
2.208 4.0481e-08
2.209 4.04589e-08
2.21 4.04367e-08
2.211 4.04146e-08
2.212 4.03925e-08
2.213 4.03703e-08
2.214 4.03482e-08
2.215 4.03261e-08
2.216 4.0304e-08
2.217 4.02818e-08
2.218 4.02597e-08
2.219 4.02376e-08
2.22 4.02155e-08
2.221 4.01934e-08
2.222 4.01713e-08
2.223 4.01492e-08
2.224 4.01272e-08
2.225 4.01051e-08
2.226 4.0083e-08
2.227 4.00609e-08
2.228 4.00389e-08
2.229 4.00168e-08
2.23 3.99947e-08
2.231 3.99727e-08
2.232 3.99506e-08
2.233 3.99286e-08
2.234 3.99065e-08
2.235 3.98845e-08
2.236 3.98624e-08
2.237 3.98404e-08
2.238 3.98184e-08
2.239 3.97964e-08
2.24 3.97743e-08
2.241 3.97523e-08
2.242 3.97303e-08
2.243 3.97083e-08
2.244 3.96863e-08
2.245 3.96643e-08
2.246 3.96423e-08
2.247 3.96203e-08
2.248 3.95983e-08
2.249 3.95763e-08
2.25 3.95544e-08
2.251 3.95324e-08
2.252 3.95104e-08
2.253 3.94885e-08
2.254 3.94665e-08
2.255 3.94446e-08
2.256 3.94226e-08
2.257 3.94007e-08
2.258 3.93787e-08
2.259 3.93568e-08
2.26 3.93348e-08
2.261 3.93129e-08
2.262 3.9291e-08
2.263 3.92691e-08
2.264 3.92472e-08
2.265 3.92253e-08
2.266 3.92033e-08
2.267 3.91814e-08
2.268 3.91596e-08
2.269 3.91377e-08
2.27 3.91158e-08
2.271 3.90939e-08
2.272 3.9072e-08
2.273 3.90501e-08
2.274 3.90283e-08
2.275 3.90064e-08
2.276 3.89846e-08
2.277 3.89627e-08
2.278 3.89409e-08
2.279 3.8919e-08
2.28 3.88972e-08
2.281 3.88753e-08
2.282 3.88535e-08
2.283 3.88317e-08
2.284 3.88099e-08
2.285 3.8788e-08
2.286 3.87662e-08
2.287 3.87444e-08
2.288 3.87226e-08
2.289 3.87008e-08
2.29 3.8679e-08
2.291 3.86573e-08
2.292 3.86355e-08
2.293 3.86137e-08
2.294 3.85919e-08
2.295 3.85702e-08
2.296 3.85484e-08
2.297 3.85266e-08
2.298 3.85049e-08
2.299 3.84831e-08
2.3 3.84614e-08
2.301 3.84397e-08
2.302 3.84179e-08
2.303 3.83962e-08
2.304 3.83745e-08
2.305 3.83528e-08
2.306 3.83311e-08
2.307 3.83094e-08
2.308 3.82876e-08
2.309 3.8266e-08
2.31 3.82443e-08
2.311 3.82226e-08
2.312 3.82009e-08
2.313 3.81792e-08
2.314 3.81576e-08
2.315 3.81359e-08
2.316 3.81142e-08
2.317 3.80926e-08
2.318 3.80709e-08
2.319 3.80493e-08
2.32 3.80276e-08
2.321 3.8006e-08
2.322 3.79844e-08
2.323 3.79628e-08
2.324 3.79411e-08
2.325 3.79195e-08
2.326 3.78979e-08
2.327 3.78763e-08
2.328 3.78547e-08
2.329 3.78331e-08
2.33 3.78115e-08
2.331 3.779e-08
2.332 3.77684e-08
2.333 3.77468e-08
2.334 3.77252e-08
2.335 3.77037e-08
2.336 3.76821e-08
2.337 3.76606e-08
2.338 3.7639e-08
2.339 3.76175e-08
2.34 3.7596e-08
2.341 3.75744e-08
2.342 3.75529e-08
2.343 3.75314e-08
2.344 3.75099e-08
2.345 3.74884e-08
2.346 3.74669e-08
2.347 3.74454e-08
2.348 3.74239e-08
2.349 3.74024e-08
2.35 3.7381e-08
2.351 3.73595e-08
2.352 3.7338e-08
2.353 3.73166e-08
2.354 3.72951e-08
2.355 3.72737e-08
2.356 3.72522e-08
2.357 3.72308e-08
2.358 3.72093e-08
2.359 3.71879e-08
2.36 3.71665e-08
2.361 3.71451e-08
2.362 3.71237e-08
2.363 3.71023e-08
2.364 3.70809e-08
2.365 3.70595e-08
2.366 3.70381e-08
2.367 3.70167e-08
2.368 3.69953e-08
2.369 3.6974e-08
2.37 3.69526e-08
2.371 3.69312e-08
2.372 3.69099e-08
2.373 3.68885e-08
2.374 3.68672e-08
2.375 3.68459e-08
2.376 3.68245e-08
2.377 3.68032e-08
2.378 3.67819e-08
2.379 3.67606e-08
2.38 3.67393e-08
2.381 3.6718e-08
2.382 3.66967e-08
2.383 3.66754e-08
2.384 3.66541e-08
2.385 3.66328e-08
2.386 3.66116e-08
2.387 3.65903e-08
2.388 3.6569e-08
2.389 3.65478e-08
2.39 3.65266e-08
2.391 3.65053e-08
2.392 3.64841e-08
2.393 3.64628e-08
2.394 3.64416e-08
2.395 3.64204e-08
2.396 3.63992e-08
2.397 3.6378e-08
2.398 3.63568e-08
2.399 3.63356e-08
2.4 3.63144e-08
2.401 3.62932e-08
2.402 3.62721e-08
2.403 3.62509e-08
2.404 3.62297e-08
2.405 3.62086e-08
2.406 3.61874e-08
2.407 3.61663e-08
2.408 3.61451e-08
2.409 3.6124e-08
2.41 3.61029e-08
2.411 3.60818e-08
2.412 3.60607e-08
2.413 3.60395e-08
2.414 3.60184e-08
2.415 3.59974e-08
2.416 3.59763e-08
2.417 3.59552e-08
2.418 3.59341e-08
2.419 3.5913e-08
2.42 3.5892e-08
2.421 3.58709e-08
2.422 3.58499e-08
2.423 3.58288e-08
2.424 3.58078e-08
2.425 3.57867e-08
2.426 3.57657e-08
2.427 3.57447e-08
2.428 3.57237e-08
2.429 3.57027e-08
2.43 3.56817e-08
2.431 3.56607e-08
2.432 3.56397e-08
2.433 3.56187e-08
2.434 3.55977e-08
2.435 3.55768e-08
2.436 3.55558e-08
2.437 3.55348e-08
2.438 3.55139e-08
2.439 3.5493e-08
2.44 3.5472e-08
2.441 3.54511e-08
2.442 3.54302e-08
2.443 3.54092e-08
2.444 3.53883e-08
2.445 3.53674e-08
2.446 3.53465e-08
2.447 3.53256e-08
2.448 3.53047e-08
2.449 3.52839e-08
2.45 3.5263e-08
2.451 3.52421e-08
2.452 3.52213e-08
2.453 3.52004e-08
2.454 3.51796e-08
2.455 3.51587e-08
2.456 3.51379e-08
2.457 3.51171e-08
2.458 3.50962e-08
2.459 3.50754e-08
2.46 3.50546e-08
2.461 3.50338e-08
2.462 3.5013e-08
2.463 3.49922e-08
2.464 3.49715e-08
2.465 3.49507e-08
2.466 3.49299e-08
2.467 3.49091e-08
2.468 3.48884e-08
2.469 3.48676e-08
2.47 3.48469e-08
2.471 3.48262e-08
2.472 3.48054e-08
2.473 3.47847e-08
2.474 3.4764e-08
2.475 3.47433e-08
2.476 3.47226e-08
2.477 3.47019e-08
2.478 3.46812e-08
2.479 3.46605e-08
2.48 3.46398e-08
2.481 3.46192e-08
2.482 3.45985e-08
2.483 3.45779e-08
2.484 3.45572e-08
2.485 3.45366e-08
2.486 3.45159e-08
2.487 3.44953e-08
2.488 3.44747e-08
2.489 3.44541e-08
2.49 3.44335e-08
2.491 3.44129e-08
2.492 3.43923e-08
2.493 3.43717e-08
2.494 3.43511e-08
2.495 3.43305e-08
2.496 3.431e-08
2.497 3.42894e-08
2.498 3.42688e-08
2.499 3.42483e-08
2.5 3.42278e-08
2.501 3.42072e-08
2.502 3.41867e-08
2.503 3.41662e-08
2.504 3.41457e-08
2.505 3.41252e-08
2.506 3.41047e-08
2.507 3.40842e-08
2.508 3.40637e-08
2.509 3.40432e-08
2.51 3.40227e-08
2.511 3.40023e-08
2.512 3.39818e-08
2.513 3.39614e-08
2.514 3.39409e-08
2.515 3.39205e-08
2.516 3.39e-08
2.517 3.38796e-08
2.518 3.38592e-08
2.519 3.38388e-08
2.52 3.38184e-08
2.521 3.3798e-08
2.522 3.37776e-08
2.523 3.37572e-08
2.524 3.37369e-08
2.525 3.37165e-08
2.526 3.36961e-08
2.527 3.36758e-08
2.528 3.36554e-08
2.529 3.36351e-08
2.53 3.36148e-08
2.531 3.35944e-08
2.532 3.35741e-08
2.533 3.35538e-08
2.534 3.35335e-08
2.535 3.35132e-08
2.536 3.34929e-08
2.537 3.34726e-08
2.538 3.34524e-08
2.539 3.34321e-08
2.54 3.34118e-08
2.541 3.33916e-08
2.542 3.33713e-08
2.543 3.33511e-08
2.544 3.33309e-08
2.545 3.33106e-08
2.546 3.32904e-08
2.547 3.32702e-08
2.548 3.325e-08
2.549 3.32298e-08
2.55 3.32096e-08
2.551 3.31894e-08
2.552 3.31693e-08
2.553 3.31491e-08
2.554 3.31289e-08
2.555 3.31088e-08
2.556 3.30886e-08
2.557 3.30685e-08
2.558 3.30484e-08
2.559 3.30282e-08
2.56 3.30081e-08
2.561 3.2988e-08
2.562 3.29679e-08
2.563 3.29478e-08
2.564 3.29277e-08
2.565 3.29076e-08
2.566 3.28876e-08
2.567 3.28675e-08
2.568 3.28474e-08
2.569 3.28274e-08
2.57 3.28073e-08
2.571 3.27873e-08
2.572 3.27673e-08
2.573 3.27472e-08
2.574 3.27272e-08
2.575 3.27072e-08
2.576 3.26872e-08
2.577 3.26672e-08
2.578 3.26472e-08
2.579 3.26272e-08
2.58 3.26073e-08
2.581 3.25873e-08
2.582 3.25674e-08
2.583 3.25474e-08
2.584 3.25275e-08
2.585 3.25075e-08
2.586 3.24876e-08
2.587 3.24677e-08
2.588 3.24478e-08
2.589 3.24279e-08
2.59 3.2408e-08
2.591 3.23881e-08
2.592 3.23682e-08
2.593 3.23483e-08
2.594 3.23284e-08
2.595 3.23086e-08
2.596 3.22887e-08
2.597 3.22689e-08
2.598 3.2249e-08
2.599 3.22292e-08
2.6 3.22094e-08
2.601 3.21896e-08
2.602 3.21697e-08
2.603 3.21499e-08
2.604 3.21301e-08
2.605 3.21104e-08
2.606 3.20906e-08
2.607 3.20708e-08
2.608 3.2051e-08
2.609 3.20313e-08
2.61 3.20115e-08
2.611 3.19918e-08
2.612 3.19721e-08
2.613 3.19523e-08
2.614 3.19326e-08
2.615 3.19129e-08
2.616 3.18932e-08
2.617 3.18735e-08
2.618 3.18538e-08
2.619 3.18341e-08
2.62 3.18144e-08
2.621 3.17948e-08
2.622 3.17751e-08
2.623 3.17555e-08
2.624 3.17358e-08
2.625 3.17162e-08
2.626 3.16965e-08
2.627 3.16769e-08
2.628 3.16573e-08
2.629 3.16377e-08
2.63 3.16181e-08
2.631 3.15985e-08
2.632 3.15789e-08
2.633 3.15594e-08
2.634 3.15398e-08
2.635 3.15202e-08
2.636 3.15007e-08
2.637 3.14811e-08
2.638 3.14616e-08
2.639 3.1442e-08
2.64 3.14225e-08
2.641 3.1403e-08
2.642 3.13835e-08
2.643 3.1364e-08
2.644 3.13445e-08
2.645 3.1325e-08
2.646 3.13055e-08
2.647 3.12861e-08
2.648 3.12666e-08
2.649 3.12472e-08
2.65 3.12277e-08
2.651 3.12083e-08
2.652 3.11888e-08
2.653 3.11694e-08
2.654 3.115e-08
2.655 3.11306e-08
2.656 3.11112e-08
2.657 3.10918e-08
2.658 3.10724e-08
2.659 3.1053e-08
2.66 3.10337e-08
2.661 3.10143e-08
2.662 3.09949e-08
2.663 3.09756e-08
2.664 3.09562e-08
2.665 3.09369e-08
2.666 3.09176e-08
2.667 3.08983e-08
2.668 3.0879e-08
2.669 3.08597e-08
2.67 3.08404e-08
2.671 3.08211e-08
2.672 3.08018e-08
2.673 3.07825e-08
2.674 3.07633e-08
2.675 3.0744e-08
2.676 3.07248e-08
2.677 3.07055e-08
2.678 3.06863e-08
2.679 3.06671e-08
2.68 3.06479e-08
2.681 3.06287e-08
2.682 3.06095e-08
2.683 3.05903e-08
2.684 3.05711e-08
2.685 3.05519e-08
2.686 3.05327e-08
2.687 3.05136e-08
2.688 3.04944e-08
2.689 3.04753e-08
2.69 3.04561e-08
2.691 3.0437e-08
2.692 3.04179e-08
2.693 3.03988e-08
2.694 3.03797e-08
2.695 3.03606e-08
2.696 3.03415e-08
2.697 3.03224e-08
2.698 3.03033e-08
2.699 3.02842e-08
2.7 3.02652e-08
2.701 3.02461e-08
2.702 3.02271e-08
2.703 3.0208e-08
2.704 3.0189e-08
2.705 3.017e-08
2.706 3.0151e-08
2.707 3.0132e-08
2.708 3.0113e-08
2.709 3.0094e-08
2.71 3.0075e-08
2.711 3.0056e-08
2.712 3.00371e-08
2.713 3.00181e-08
2.714 2.99992e-08
2.715 2.99802e-08
2.716 2.99613e-08
2.717 2.99424e-08
2.718 2.99234e-08
2.719 2.99045e-08
2.72 2.98856e-08
2.721 2.98667e-08
2.722 2.98479e-08
2.723 2.9829e-08
2.724 2.98101e-08
2.725 2.97912e-08
2.726 2.97724e-08
2.727 2.97535e-08
2.728 2.97347e-08
2.729 2.97159e-08
2.73 2.9697e-08
2.731 2.96782e-08
2.732 2.96594e-08
2.733 2.96406e-08
2.734 2.96218e-08
2.735 2.96031e-08
2.736 2.95843e-08
2.737 2.95655e-08
2.738 2.95468e-08
2.739 2.9528e-08
2.74 2.95093e-08
2.741 2.94905e-08
2.742 2.94718e-08
2.743 2.94531e-08
2.744 2.94344e-08
2.745 2.94157e-08
2.746 2.9397e-08
2.747 2.93783e-08
2.748 2.93596e-08
2.749 2.93409e-08
2.75 2.93223e-08
2.751 2.93036e-08
2.752 2.9285e-08
2.753 2.92663e-08
2.754 2.92477e-08
2.755 2.92291e-08
2.756 2.92104e-08
2.757 2.91918e-08
2.758 2.91732e-08
2.759 2.91546e-08
2.76 2.91361e-08
2.761 2.91175e-08
2.762 2.90989e-08
2.763 2.90804e-08
2.764 2.90618e-08
2.765 2.90433e-08
2.766 2.90247e-08
2.767 2.90062e-08
2.768 2.89877e-08
2.769 2.89692e-08
2.77 2.89507e-08
2.771 2.89322e-08
2.772 2.89137e-08
2.773 2.88952e-08
2.774 2.88767e-08
2.775 2.88583e-08
2.776 2.88398e-08
2.777 2.88214e-08
2.778 2.88029e-08
2.779 2.87845e-08
2.78 2.87661e-08
2.781 2.87477e-08
2.782 2.87293e-08
2.783 2.87109e-08
2.784 2.86925e-08
2.785 2.86741e-08
2.786 2.86557e-08
2.787 2.86374e-08
2.788 2.8619e-08
2.789 2.86006e-08
2.79 2.85823e-08
2.791 2.8564e-08
2.792 2.85456e-08
2.793 2.85273e-08
2.794 2.8509e-08
2.795 2.84907e-08
2.796 2.84724e-08
2.797 2.84541e-08
2.798 2.84359e-08
2.799 2.84176e-08
2.8 2.83993e-08
2.801 2.83811e-08
2.802 2.83628e-08
2.803 2.83446e-08
2.804 2.83264e-08
2.805 2.83081e-08
2.806 2.82899e-08
2.807 2.82717e-08
2.808 2.82535e-08
2.809 2.82353e-08
2.81 2.82172e-08
2.811 2.8199e-08
2.812 2.81808e-08
2.813 2.81627e-08
2.814 2.81445e-08
2.815 2.81264e-08
2.816 2.81083e-08
2.817 2.80901e-08
2.818 2.8072e-08
2.819 2.80539e-08
2.82 2.80358e-08
2.821 2.80177e-08
2.822 2.79996e-08
2.823 2.79816e-08
2.824 2.79635e-08
2.825 2.79455e-08
2.826 2.79274e-08
2.827 2.79094e-08
2.828 2.78913e-08
2.829 2.78733e-08
2.83 2.78553e-08
2.831 2.78373e-08
2.832 2.78193e-08
2.833 2.78013e-08
2.834 2.77833e-08
2.835 2.77653e-08
2.836 2.77474e-08
2.837 2.77294e-08
2.838 2.77114e-08
2.839 2.76935e-08
2.84 2.76756e-08
2.841 2.76576e-08
2.842 2.76397e-08
2.843 2.76218e-08
2.844 2.76039e-08
2.845 2.7586e-08
2.846 2.75681e-08
2.847 2.75503e-08
2.848 2.75324e-08
2.849 2.75145e-08
2.85 2.74967e-08
2.851 2.74788e-08
2.852 2.7461e-08
2.853 2.74432e-08
2.854 2.74253e-08
2.855 2.74075e-08
2.856 2.73897e-08
2.857 2.73719e-08
2.858 2.73541e-08
2.859 2.73364e-08
2.86 2.73186e-08
2.861 2.73008e-08
2.862 2.72831e-08
2.863 2.72653e-08
2.864 2.72476e-08
2.865 2.72299e-08
2.866 2.72121e-08
2.867 2.71944e-08
2.868 2.71767e-08
2.869 2.7159e-08
2.87 2.71413e-08
2.871 2.71237e-08
2.872 2.7106e-08
2.873 2.70883e-08
2.874 2.70707e-08
2.875 2.7053e-08
2.876 2.70354e-08
2.877 2.70178e-08
2.878 2.70001e-08
2.879 2.69825e-08
2.88 2.69649e-08
2.881 2.69473e-08
2.882 2.69297e-08
2.883 2.69121e-08
2.884 2.68946e-08
2.885 2.6877e-08
2.886 2.68594e-08
2.887 2.68419e-08
2.888 2.68244e-08
2.889 2.68068e-08
2.89 2.67893e-08
2.891 2.67718e-08
2.892 2.67543e-08
2.893 2.67368e-08
2.894 2.67193e-08
2.895 2.67018e-08
2.896 2.66843e-08
2.897 2.66669e-08
2.898 2.66494e-08
2.899 2.6632e-08
2.9 2.66145e-08
2.901 2.65971e-08
2.902 2.65797e-08
2.903 2.65622e-08
2.904 2.65448e-08
2.905 2.65274e-08
2.906 2.651e-08
2.907 2.64927e-08
2.908 2.64753e-08
2.909 2.64579e-08
2.91 2.64406e-08
2.911 2.64232e-08
2.912 2.64059e-08
2.913 2.63885e-08
2.914 2.63712e-08
2.915 2.63539e-08
2.916 2.63366e-08
2.917 2.63193e-08
2.918 2.6302e-08
2.919 2.62847e-08
2.92 2.62674e-08
2.921 2.62502e-08
2.922 2.62329e-08
2.923 2.62157e-08
2.924 2.61984e-08
2.925 2.61812e-08
2.926 2.61639e-08
2.927 2.61467e-08
2.928 2.61295e-08
2.929 2.61123e-08
2.93 2.60951e-08
2.931 2.60779e-08
2.932 2.60608e-08
2.933 2.60436e-08
2.934 2.60264e-08
2.935 2.60093e-08
2.936 2.59921e-08
2.937 2.5975e-08
2.938 2.59579e-08
2.939 2.59408e-08
2.94 2.59236e-08
2.941 2.59065e-08
2.942 2.58895e-08
2.943 2.58724e-08
2.944 2.58553e-08
2.945 2.58382e-08
2.946 2.58212e-08
2.947 2.58041e-08
2.948 2.57871e-08
2.949 2.577e-08
2.95 2.5753e-08
2.951 2.5736e-08
2.952 2.5719e-08
2.953 2.5702e-08
2.954 2.5685e-08
2.955 2.5668e-08
2.956 2.5651e-08
2.957 2.5634e-08
2.958 2.56171e-08
2.959 2.56001e-08
2.96 2.55832e-08
2.961 2.55663e-08
2.962 2.55493e-08
2.963 2.55324e-08
2.964 2.55155e-08
2.965 2.54986e-08
2.966 2.54817e-08
2.967 2.54648e-08
2.968 2.54479e-08
2.969 2.54311e-08
2.97 2.54142e-08
2.971 2.53973e-08
2.972 2.53805e-08
2.973 2.53637e-08
2.974 2.53468e-08
2.975 2.533e-08
2.976 2.53132e-08
2.977 2.52964e-08
2.978 2.52796e-08
2.979 2.52628e-08
2.98 2.5246e-08
2.981 2.52293e-08
2.982 2.52125e-08
2.983 2.51958e-08
2.984 2.5179e-08
2.985 2.51623e-08
2.986 2.51455e-08
2.987 2.51288e-08
2.988 2.51121e-08
2.989 2.50954e-08
2.99 2.50787e-08
2.991 2.5062e-08
2.992 2.50453e-08
2.993 2.50287e-08
2.994 2.5012e-08
2.995 2.49954e-08
2.996 2.49787e-08
2.997 2.49621e-08
2.998 2.49455e-08
2.999 2.49288e-08
3 2.49122e-08


#==============================================================================
# DATASET #2
#==============================================================================
0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 -1.11022e-16
0.011 -1.11022e-16
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 1.11022e-16
0.02 1.11022e-16
0.021 1.11022e-16
0.022 1.11022e-16
0.023 1.11022e-16
0.024 1.11022e-16
0.025 1.11022e-16
0.026 0
0.027 1.11022e-16
0.028 1.11022e-16
0.029 1.11022e-16
0.03 1.11022e-16
0.031 1.11022e-16
0.032 1.11022e-16
0.033 1.11022e-16
0.034 1.11022e-16
0.035 1.11022e-16
0.036 0
0.037 0
0.038 1.11022e-16
0.039 1.11022e-16
0.04 1.11022e-16
0.041 1.11022e-16
0.042 1.11022e-16
0.043 1.11022e-16
0.044 1.11022e-16
0.045 1.11022e-16
0.046 1.11022e-16
0.047 2.22045e-16
0.048 2.22045e-16
0.049 2.22045e-16
0.05 2.22045e-16
0.051 2.22045e-16
0.052 3.33067e-16
0.053 2.22045e-16
0.054 2.22045e-16
0.055 3.33067e-16
0.056 2.22045e-16
0.057 2.22045e-16
0.058 2.22045e-16
0.059 3.33067e-16
0.06 3.33067e-16
0.061 4.44089e-16
0.062 4.44089e-16
0.063 4.44089e-16
0.064 4.44089e-16
0.065 4.44089e-16
0.066 4.44089e-16
0.067 4.44089e-16
0.068 4.44089e-16
0.069 4.44089e-16
0.07 4.44089e-16
0.071 4.44089e-16
0.072 4.44089e-16
0.073 4.44089e-16
0.074 4.44089e-16
0.075 5.55112e-16
0.076 5.55112e-16
0.077 5.55112e-16
0.078 5.55112e-16
0.079 5.55112e-16
0.08 5.55112e-16
0.081 5.55112e-16
0.082 4.44089e-16
0.083 5.55112e-16
0.084 5.55112e-16
0.085 5.55112e-16
0.086 6.66134e-16
0.087 6.66134e-16
0.088 6.66134e-16
0.089 6.66134e-16
0.09 6.66134e-16
0.091 6.66134e-16
0.092 6.66134e-16
0.093 6.66134e-16
0.094 6.66134e-16
0.095 6.66134e-16
0.096 6.66134e-16
0.097 6.66134e-16
0.098 6.66134e-16
0.099 6.66134e-16
0.1 7.77156e-16
0.101 6.66134e-16
0.102 7.77156e-16
0.103 6.66134e-16
0.104 7.77156e-16
0.105 7.77156e-16
0.106 7.77156e-16
0.107 7.77156e-16
0.108 7.77156e-16
0.109 7.77156e-16
0.11 7.77156e-16
0.111 7.77156e-16
0.112 8.88178e-16
0.113 8.88178e-16
0.114 8.88178e-16
0.115 8.88178e-16
0.116 7.77156e-16
0.117 7.77156e-16
0.118 7.77156e-16
0.119 7.77156e-16
0.12 8.88178e-16
0.121 8.88178e-16
0.122 8.88178e-16
0.123 8.88178e-16
0.124 8.88178e-16
0.125 8.88178e-16
0.126 8.88178e-16
0.127 8.88178e-16
0.128 9.99201e-16
0.129 9.99201e-16
0.13 9.99201e-16
0.131 9.99201e-16
0.132 9.99201e-16
0.133 9.99201e-16
0.134 9.99201e-16
0.135 9.99201e-16
0.136 9.99201e-16
0.137 9.99201e-16
0.138 9.99201e-16
0.139 1.11022e-15
0.14 9.99201e-16
0.141 1.11022e-15
0.142 1.11022e-15
0.143 1.22125e-15
0.144 1.22125e-15
0.145 1.22125e-15
0.146 1.22125e-15
0.147 1.33227e-15
0.148 1.33227e-15
0.149 1.44329e-15
0.15 1.44329e-15
0.151 1.44329e-15
0.152 1.55431e-15
0.153 1.55431e-15
0.154 1.55431e-15
0.155 1.66533e-15
0.156 1.66533e-15
0.157 1.66533e-15
0.158 1.66533e-15
0.159 1.66533e-15
0.16 1.66533e-15
0.161 1.66533e-15
0.162 1.66533e-15
0.163 1.66533e-15
0.164 1.66533e-15
0.165 1.66533e-15
0.166 1.77636e-15
0.167 1.77636e-15
0.168 1.77636e-15
0.169 1.77636e-15
0.17 1.77636e-15
0.171 1.88738e-15
0.172 1.88738e-15
0.173 1.88738e-15
0.174 1.9984e-15
0.175 1.9984e-15
0.176 1.9984e-15
0.177 2.10942e-15
0.178 1.9984e-15
0.179 2.10942e-15
0.18 2.10942e-15
0.181 2.10942e-15
0.182 2.10942e-15
0.183 2.10942e-15
0.184 2.10942e-15
0.185 2.10942e-15
0.186 2.10942e-15
0.187 2.10942e-15
0.188 2.10942e-15
0.189 2.10942e-15
0.19 2.10942e-15
0.191 2.10942e-15
0.192 2.10942e-15
0.193 2.10942e-15
0.194 2.10942e-15
0.195 2.10942e-15
0.196 2.22045e-15
0.197 2.10942e-15
0.198 2.10942e-15
0.199 2.22045e-15
0.2 2.22045e-15
0.201 2.22045e-15
0.202 2.33147e-15
0.203 2.33147e-15
0.204 2.22045e-15
0.205 2.33147e-15
0.206 2.33147e-15
0.207 2.22045e-15
0.208 2.33147e-15
